name,category,date,value
European Union,,2004-01-01,1115246.0
European Union,,2005-01-01,1099626.0
European Union,,2006-01-01,1127261.25
European Union,,2007-01-01,1143389.375
European Union,,2008-01-01,1071281.0
European Union,,2009-01-01,1112413.625
European Union,,2010-01-01,1063378.75
European Union,,2011-01-01,1046744.0
European Union,,2012-01-01,1011590.563
European Union,,2013-01-01,985828.0
European Union,,2014-01-01,1040783.625
European Union,,2015-01-01,1052810.125
European Union,,2016-01-01,1096929.0
European Union,,2017-01-01,1136637.625
European Union,,2018-01-01,1167494.375
Faeroe Islands,FRO,1970-01-01,0.0
Faeroe Islands,FRO,1971-01-01,5.0
Faeroe Islands,FRO,1972-01-01,10.0
Faeroe Islands,FRO,1973-01-01,25.0
Faeroe Islands,FRO,1974-01-01,40.0
Faeroe Islands,FRO,1975-01-01,80.0
Faeroe Islands,FRO,1976-01-01,51.0
Faeroe Islands,FRO,1977-01-01,102.0
Faeroe Islands,FRO,1978-01-01,305.0
Faeroe Islands,FRO,1979-01-01,100.0
Faeroe Islands,FRO,1980-01-01,222.0
Faeroe Islands,FRO,1981-01-01,445.0
Faeroe Islands,FRO,1982-01-01,360.0
Faeroe Islands,FRO,1983-01-01,390.0
Faeroe Islands,FRO,1984-01-01,513.0
Faeroe Islands,FRO,1985-01-01,1620.0
Faeroe Islands,FRO,1986-01-01,2520.0
Faeroe Islands,FRO,1987-01-01,4523.0
Faeroe Islands,FRO,1988-01-01,5260.0
Faeroe Islands,FRO,1989-01-01,8131.0
Faeroe Islands,FRO,1990-01-01,13076.0
Faeroe Islands,FRO,1991-01-01,18283.0
Faeroe Islands,FRO,1992-01-01,19098.0
Faeroe Islands,FRO,1993-01-01,18752.0
Faeroe Islands,FRO,1994-01-01,15332.0
Faeroe Islands,FRO,1995-01-01,8611.0
Faeroe Islands,FRO,1996-01-01,17584.0
Faeroe Islands,FRO,1997-01-01,22538.0
Faeroe Islands,FRO,1998-01-01,20436.0
Faeroe Islands,FRO,1999-01-01,42544.0
Faeroe Islands,FRO,2000-01-01,34823.0
Faeroe Islands,FRO,2001-01-01,49167.0
Faeroe Islands,FRO,2002-01-01,56102.0
Faeroe Islands,FRO,2003-01-01,62746.0
Faeroe Islands,FRO,2004-01-01,46077.0
Faeroe Islands,FRO,2005-01-01,23455.0
Faeroe Islands,FRO,2006-01-01,18574.0
Faeroe Islands,FRO,2007-01-01,30699.0
Faeroe Islands,FRO,2008-01-01,46673.0
Faeroe Islands,FRO,2009-01-01,59295.0
Faeroe Islands,FRO,2010-01-01,47575.0
Faeroe Islands,FRO,2011-01-01,60473.0
Faeroe Islands,FRO,2012-01-01,76564.0
Faeroe Islands,FRO,2013-01-01,75909.0
Faeroe Islands,FRO,2014-01-01,86454.0
Faeroe Islands,FRO,2015-01-01,80600.0
Faeroe Islands,FRO,2016-01-01,83300.0
Faeroe Islands,FRO,2017-01-01,86800.0
Faeroe Islands,FRO,2018-01-01,78900.0
Fiji,FJI,1960-01-01,0.0
Fiji,FJI,1961-01-01,0.0
Fiji,FJI,1962-01-01,0.0
Fiji,FJI,1963-01-01,0.0
Fiji,FJI,1964-01-01,0.0
Fiji,FJI,1965-01-01,0.0
Fiji,FJI,1966-01-01,0.0
Fiji,FJI,1967-01-01,0.0
Fiji,FJI,1968-01-01,0.0
Fiji,FJI,1969-01-01,0.0
Fiji,FJI,1970-01-01,0.0
Fiji,FJI,1971-01-01,0.0
Fiji,FJI,1972-01-01,0.0
Fiji,FJI,1973-01-01,0.0
Fiji,FJI,1974-01-01,0.0
Fiji,FJI,1975-01-01,0.0
Fiji,FJI,1976-01-01,0.0
Fiji,FJI,1977-01-01,0.0
Fiji,FJI,1978-01-01,0.0
Fiji,FJI,1979-01-01,0.0
Fiji,FJI,1980-01-01,0.0
Fiji,FJI,1981-01-01,0.0
Fiji,FJI,1982-01-01,0.0
Fiji,FJI,1983-01-01,0.0
Fiji,FJI,1984-01-01,6.0
Fiji,FJI,1985-01-01,757.0
Fiji,FJI,1986-01-01,8660.0
Fiji,FJI,1987-01-01,10896.0
Fiji,FJI,1988-01-01,5089.0
Fiji,FJI,1989-01-01,6045.0
Fiji,FJI,1990-01-01,6353.0
Fiji,FJI,1991-01-01,3493.0
Fiji,FJI,1992-01-01,2498.899902
Fiji,FJI,1993-01-01,1832.034058
Fiji,FJI,1994-01-01,184.0
Fiji,FJI,1995-01-01,200.0
Fiji,FJI,1996-01-01,255.0
Fiji,FJI,1997-01-01,365.0
Fiji,FJI,1998-01-01,2408.0
Fiji,FJI,1999-01-01,16860.01953
Fiji,FJI,2000-01-01,6991.0
Fiji,FJI,2001-01-01,4927.0
Fiji,FJI,2002-01-01,1206.0
Fiji,FJI,2003-01-01,394.0
Fiji,FJI,2004-01-01,561.5
Fiji,FJI,2005-01-01,561.5
Fiji,FJI,2006-01-01,1618.0
Fiji,FJI,2007-01-01,830.0
Fiji,FJI,2008-01-01,888.0
Fiji,FJI,2009-01-01,670.026001
Fiji,FJI,2010-01-01,767.5
Fiji,FJI,2011-01-01,646.0
Fiji,FJI,2012-01-01,727.0
Fiji,FJI,2013-01-01,637.0
Fiji,FJI,2014-01-01,744.0
Fiji,FJI,2015-01-01,744.0
Fiji,FJI,2016-01-01,754.0
Fiji,FJI,2017-01-01,780.0
Fiji,FJI,2018-01-01,795.0
Finland,FIN,1960-01-01,0.0
Finland,FIN,1961-01-01,0.0
Finland,FIN,1962-01-01,0.0
Finland,FIN,1963-01-01,0.0
Finland,FIN,1964-01-01,0.0
Finland,FIN,1965-01-01,50.0
Finland,FIN,1966-01-01,190.0
Finland,FIN,1967-01-01,390.0
Finland,FIN,1968-01-01,600.0
Finland,FIN,1969-01-01,800.0
Finland,FIN,1970-01-01,999.0
Finland,FIN,1971-01-01,1201.0
Finland,FIN,1972-01-01,1403.0
Finland,FIN,1973-01-01,1200.0
Finland,FIN,1974-01-01,1800.0
Finland,FIN,1975-01-01,1800.0
Finland,FIN,1976-01-01,2500.0
Finland,FIN,1977-01-01,2500.0
Finland,FIN,1978-01-01,3455.0
Finland,FIN,1979-01-01,3275.0
Finland,FIN,1980-01-01,4921.0
Finland,FIN,1981-01-01,5698.0
Finland,FIN,1982-01-01,6334.0
Finland,FIN,1983-01-01,7746.0
Finland,FIN,1984-01-01,9586.0
Finland,FIN,1985-01-01,10166.0
Finland,FIN,1986-01-01,11006.0
Finland,FIN,1987-01-01,12689.0
Finland,FIN,1988-01-01,16367.0
Finland,FIN,1989-01-01,18550.0
Finland,FIN,1990-01-01,18550.0
Finland,FIN,1991-01-01,19271.0
Finland,FIN,1992-01-01,17909.0
Finland,FIN,1993-01-01,17526.0
Finland,FIN,1994-01-01,16682.0
Finland,FIN,1995-01-01,17345.0
Finland,FIN,1996-01-01,17659.0
Finland,FIN,1997-01-01,16426.0
Finland,FIN,1998-01-01,16024.0
Finland,FIN,1999-01-01,15449.0
Finland,FIN,2000-01-01,15400.0
Finland,FIN,2001-01-01,15739.0
Finland,FIN,2002-01-01,15132.0
Finland,FIN,2003-01-01,12558.0
Finland,FIN,2004-01-01,12821.0
Finland,FIN,2005-01-01,14355.0
Finland,FIN,2006-01-01,12891.0
Finland,FIN,2007-01-01,13025.0
Finland,FIN,2008-01-01,13439.0
Finland,FIN,2009-01-01,13627.0
Finland,FIN,2010-01-01,11772.0
Finland,FIN,2011-01-01,11275.0
Finland,FIN,2012-01-01,12659.0
Finland,FIN,2013-01-01,13613.0
Finland,FIN,2014-01-01,13465.0
Finland,FIN,2015-01-01,14877.0
Finland,FIN,2016-01-01,14412.16992
Finland,FIN,2017-01-01,14586.90039
Finland,FIN,2018-01-01,14163.7002
France,FRA,1960-01-01,111100.0
France,FRA,1961-01-01,116700.0
France,FRA,1962-01-01,106900.0
France,FRA,1963-01-01,110000.0
France,FRA,1964-01-01,98220.0
France,FRA,1965-01-01,111650.0
France,FRA,1966-01-01,102700.0
France,FRA,1967-01-01,115255.0
France,FRA,1968-01-01,108610.0
France,FRA,1969-01-01,104725.0
France,FRA,1970-01-01,106444.0
France,FRA,1971-01-01,85280.0
France,FRA,1972-01-01,128308.0
France,FRA,1973-01-01,127366.0
France,FRA,1974-01-01,137010.0
France,FRA,1975-01-01,164937.0
France,FRA,1976-01-01,148586.0
France,FRA,1977-01-01,180727.0
France,FRA,1978-01-01,163893.0
France,FRA,1979-01-01,188692.0
France,FRA,1980-01-01,207039.0
France,FRA,1981-01-01,200250.0
France,FRA,1982-01-01,192707.0
France,FRA,1983-01-01,196288.0
France,FRA,1984-01-01,192609.0
France,FRA,1985-01-01,226903.0
France,FRA,1986-01-01,243671.0
France,FRA,1987-01-01,231894.0
France,FRA,1988-01-01,227544.0
France,FRA,1989-01-01,225122.0
France,FRA,1990-01-01,256653.0
France,FRA,1991-01-01,245094.0
France,FRA,1992-01-01,250254.0
France,FRA,1993-01-01,277323.0
France,FRA,1994-01-01,280954.0
France,FRA,1995-01-01,280786.0
France,FRA,1996-01-01,285526.0
France,FRA,1997-01-01,287243.0
France,FRA,1998-01-01,267850.0
France,FRA,1999-01-01,264857.0
France,FRA,2000-01-01,266802.0
France,FRA,2001-01-01,251655.0
France,FRA,2002-01-01,251758.0
France,FRA,2003-01-01,239601.0
France,FRA,2004-01-01,242167.0
France,FRA,2005-01-01,244925.0
France,FRA,2006-01-01,237375.0
France,FRA,2007-01-01,237451.0
France,FRA,2008-01-01,238248.5938
France,FRA,2009-01-01,234002.0
France,FRA,2010-01-01,203409.0
France,FRA,2011-01-01,194118.7031
France,FRA,2012-01-01,205556.0
France,FRA,2013-01-01,200605.0938
France,FRA,2014-01-01,180799.7969
France,FRA,2015-01-01,163741.5938
France,FRA,2016-01-01,165950.0
France,FRA,2017-01-01,178650.0
France,FRA,2018-01-01,185650.0
French Polynesia,PYF,1970-01-01,0.0
French Polynesia,PYF,1971-01-01,0.0
French Polynesia,PYF,1972-01-01,0.0
French Polynesia,PYF,1973-01-01,0.0
French Polynesia,PYF,1974-01-01,0.0
French Polynesia,PYF,1975-01-01,0.0
French Polynesia,PYF,1976-01-01,2.0
French Polynesia,PYF,1977-01-01,3.0
French Polynesia,PYF,1978-01-01,3.0
French Polynesia,PYF,1979-01-01,3.0
French Polynesia,PYF,1980-01-01,6.0
French Polynesia,PYF,1981-01-01,6.0
French Polynesia,PYF,1982-01-01,13.0
French Polynesia,PYF,1983-01-01,7.0
French Polynesia,PYF,1984-01-01,22.0
French Polynesia,PYF,1985-01-01,89.20600128
French Polynesia,PYF,1986-01-01,129.1040039
French Polynesia,PYF,1987-01-01,39.0
French Polynesia,PYF,1988-01-01,66.0
French Polynesia,PYF,1989-01-01,89.0
French Polynesia,PYF,1990-01-01,88.0
French Polynesia,PYF,1991-01-01,80.0
French Polynesia,PYF,1992-01-01,71.0
French Polynesia,PYF,1993-01-01,455.1719971
French Polynesia,PYF,1994-01-01,615.960022
French Polynesia,PYF,1995-01-01,551.6989746
French Polynesia,PYF,1996-01-01,596.3800049
French Polynesia,PYF,1997-01-01,809.1879883
French Polynesia,PYF,1998-01-01,619.0010376
French Polynesia,PYF,1999-01-01,989.8220215
French Polynesia,PYF,2000-01-01,810.6669922
French Polynesia,PYF,2001-01-01,932.6239624
French Polynesia,PYF,2002-01-01,1343.841064
French Polynesia,PYF,2003-01-01,2013.057983
French Polynesia,PYF,2004-01-01,1900.802979
French Polynesia,PYF,2005-01-01,2961.828125
French Polynesia,PYF,2006-01-01,2483.101074
French Polynesia,PYF,2007-01-01,2255.191895
French Polynesia,PYF,2008-01-01,1945.685059
French Polynesia,PYF,2009-01-01,1905.364014
French Polynesia,PYF,2010-01-01,2184.437988
French Polynesia,PYF,2011-01-01,2918.920898
French Polynesia,PYF,2012-01-01,2654.557861
French Polynesia,PYF,2013-01-01,2697.675049
French Polynesia,PYF,2014-01-01,2086.558105
French Polynesia,PYF,2015-01-01,1914.696045
French Polynesia,PYF,2016-01-01,1342.98999
French Polynesia,PYF,2017-01-01,1354.599976
French Polynesia,PYF,2018-01-01,1355.0
Gabon,GAB,1970-01-01,0.0
Gabon,GAB,1971-01-01,0.0
Gabon,GAB,1972-01-01,0.0
Gabon,GAB,1973-01-01,0.0
Gabon,GAB,1974-01-01,0.0
Gabon,GAB,1975-01-01,0.0
Gabon,GAB,1976-01-01,0.0
Gabon,GAB,1977-01-01,0.0
Gabon,GAB,1978-01-01,0.0
Gabon,GAB,1979-01-01,0.0
Gabon,GAB,1980-01-01,0.0
Gabon,GAB,1981-01-01,0.0
Gabon,GAB,1982-01-01,0.0
Gabon,GAB,1983-01-01,0.0
Gabon,GAB,1984-01-01,2.0
Gabon,GAB,1985-01-01,2.0
Gabon,GAB,1986-01-01,3.0
Gabon,GAB,1987-01-01,3.0
Gabon,GAB,1988-01-01,2.0
Gabon,GAB,1989-01-01,2.0
Gabon,GAB,1990-01-01,2.0
Gabon,GAB,1991-01-01,3.0
Gabon,GAB,1992-01-01,5.0
Gabon,GAB,1993-01-01,8.0
Gabon,GAB,1994-01-01,28.0
Gabon,GAB,1995-01-01,39.0
Gabon,GAB,1996-01-01,62.0
Gabon,GAB,1997-01-01,57.0
Gabon,GAB,1998-01-01,158.0
Gabon,GAB,1999-01-01,558.0
Gabon,GAB,2000-01-01,558.0
Gabon,GAB,2001-01-01,102.0
Gabon,GAB,2002-01-01,83.0
Gabon,GAB,2003-01-01,80.0
Gabon,GAB,2004-01-01,80.0
Gabon,GAB,2005-01-01,78.0
Gabon,GAB,2006-01-01,126.0
Gabon,GAB,2007-01-01,124.0
Gabon,GAB,2008-01-01,124.0
Gabon,GAB,2009-01-01,126.0
Gabon,GAB,2010-01-01,130.0
Gabon,GAB,2011-01-01,130.0
Gabon,GAB,2012-01-01,48.0
Gabon,GAB,2013-01-01,46.0
Gabon,GAB,2014-01-01,45.0
Gabon,GAB,2015-01-01,45.0
Gabon,GAB,2016-01-01,45.0
Gabon,GAB,2017-01-01,45.0
Gabon,GAB,2018-01-01,45.0
Gambia,GMB,1984-01-01,0.0
Gambia,GMB,1985-01-01,0.0
Gambia,GMB,1986-01-01,0.0
Gambia,GMB,1987-01-01,0.0
Gambia,GMB,1988-01-01,0.0
Gambia,GMB,1989-01-01,53.0
Gambia,GMB,1990-01-01,60.0
Gambia,GMB,1991-01-01,0.0
Gambia,GMB,1992-01-01,0.0
Gambia,GMB,1993-01-01,0.0
Gambia,GMB,1994-01-01,0.0
Gambia,GMB,1995-01-01,0.0
Gambia,GMB,1996-01-01,4.0
Gambia,GMB,1997-01-01,4.0
Gambia,GMB,1998-01-01,4.0
Gambia,GMB,1999-01-01,4.0
Gambia,GMB,2000-01-01,5.0
Gambia,GMB,2001-01-01,5.0
Gambia,GMB,2002-01-01,5.0
Gambia,GMB,2003-01-01,5.0
Gambia,GMB,2004-01-01,5.0
Gambia,GMB,2005-01-01,5.0
Gambia,GMB,2006-01-01,75.0
Gambia,GMB,2007-01-01,25.0
Gambia,GMB,2008-01-01,25.0
Gambia,GMB,2009-01-01,25.0
Gambia,GMB,2010-01-01,25.0
Gambia,GMB,2011-01-01,33.0
Gambia,GMB,2012-01-01,33.0
Gambia,GMB,2013-01-01,33.0
Gambia,GMB,2014-01-01,35.0
Gambia,GMB,2015-01-01,35.0
Gambia,GMB,2016-01-01,35.0
Gambia,GMB,2017-01-01,35.0
Gambia,GMB,2018-01-01,35.0
Georgia,GEO,1988-01-01,1273.0
Georgia,GEO,1989-01-01,630.0
Georgia,GEO,1990-01-01,607.0
Georgia,GEO,1991-01-01,2660.0
Georgia,GEO,1992-01-01,1045.0
Georgia,GEO,1993-01-01,580.0
Georgia,GEO,1994-01-01,228.0
Georgia,GEO,1995-01-01,157.0
Georgia,GEO,1996-01-01,101.0
Georgia,GEO,1997-01-01,61.0
Georgia,GEO,1998-01-01,96.0
Georgia,GEO,1999-01-01,83.0
Georgia,GEO,2000-01-01,86.0
Georgia,GEO,2001-01-01,80.0
Georgia,GEO,2002-01-01,52.0
Georgia,GEO,2003-01-01,56.0
Georgia,GEO,2004-01-01,72.0
Georgia,GEO,2005-01-01,107.0
Georgia,GEO,2006-01-01,150.0
Georgia,GEO,2007-01-01,180.0
Georgia,GEO,2008-01-01,422.0
Georgia,GEO,2009-01-01,705.0
Georgia,GEO,2010-01-01,850.0
Georgia,GEO,2011-01-01,1000.0
Georgia,GEO,2012-01-01,1155.0
Georgia,GEO,2013-01-01,1305.0
Georgia,GEO,2014-01-01,1495.0
Georgia,GEO,2015-01-01,1655.0
Georgia,GEO,2016-01-01,1805.0
Georgia,GEO,2017-01-01,2042.0
Georgia,GEO,2018-01-01,2381.5
Germany,DEU,1960-01-01,19810.0
Germany,DEU,1961-01-01,16670.0
Germany,DEU,1962-01-01,12520.0
Germany,DEU,1963-01-01,12680.0
Germany,DEU,1964-01-01,13830.0
Germany,DEU,1965-01-01,14490.0
Germany,DEU,1966-01-01,19950.0
Germany,DEU,1967-01-01,20600.0
Germany,DEU,1968-01-01,22160.0
Germany,DEU,1969-01-01,19814.0
Germany,DEU,1970-01-01,23477.0
Germany,DEU,1971-01-01,20636.0
Germany,DEU,1972-01-01,25103.0
Germany,DEU,1973-01-01,29169.0
Germany,DEU,1974-01-01,35783.0
Germany,DEU,1975-01-01,39380.0
Germany,DEU,1976-01-01,44071.0
Germany,DEU,1977-01-01,36230.0
Germany,DEU,1978-01-01,35893.0
Germany,DEU,1979-01-01,25703.0
Germany,DEU,1980-01-01,38789.0
Germany,DEU,1981-01-01,35543.0
Germany,DEU,1982-01-01,52616.0
Germany,DEU,1983-01-01,70965.0
Germany,DEU,1984-01-01,97785.0
Germany,DEU,1985-01-01,61134.0
Germany,DEU,1986-01-01,70235.0
Germany,DEU,1987-01-01,66828.0
Germany,DEU,1988-01-01,72005.0
Germany,DEU,1989-01-01,66618.0
Germany,DEU,1990-01-01,64435.0
Germany,DEU,1991-01-01,74692.0
Germany,DEU,1992-01-01,96654.0
Germany,DEU,1993-01-01,69500.0
Germany,DEU,1994-01-01,48852.0
Germany,DEU,1995-01-01,64096.0
Germany,DEU,1996-01-01,83237.0
Germany,DEU,1997-01-01,65433.0
Germany,DEU,1998-01-01,73020.0
Germany,DEU,1999-01-01,79567.0
Germany,DEU,2000-01-01,65891.0
Germany,DEU,2001-01-01,53409.0
Germany,DEU,2002-01-01,49852.0
Germany,DEU,2003-01-01,74280.0
Germany,DEU,2004-01-01,57233.0
Germany,DEU,2005-01-01,44685.0
Germany,DEU,2006-01-01,35379.0
Germany,DEU,2007-01-01,44994.0
Germany,DEU,2008-01-01,43977.0
Germany,DEU,2009-01-01,38907.0
Germany,DEU,2010-01-01,40694.0
Germany,DEU,2011-01-01,39141.0
Germany,DEU,2012-01-01,26360.0
Germany,DEU,2013-01-01,25289.0
Germany,DEU,2014-01-01,26032.0
Germany,DEU,2015-01-01,29909.0
Germany,DEU,2016-01-01,41801.0
Germany,DEU,2017-01-01,35979.0
Germany,DEU,2018-01-01,34196.0
Ghana,GHA,1966-01-01,4.0
Ghana,GHA,1967-01-01,10.0
Ghana,GHA,1968-01-01,20.0
Ghana,GHA,1969-01-01,46.0
Ghana,GHA,1970-01-01,94.0
Ghana,GHA,1971-01-01,122.0
Ghana,GHA,1972-01-01,142.0
Ghana,GHA,1973-01-01,168.0
Ghana,GHA,1974-01-01,181.0
Ghana,GHA,1975-01-01,199.0
Ghana,GHA,1976-01-01,219.0
Ghana,GHA,1977-01-01,238.0
Ghana,GHA,1978-01-01,256.0
Ghana,GHA,1979-01-01,273.0
Ghana,GHA,1980-01-01,289.0
Ghana,GHA,1981-01-01,306.0
Ghana,GHA,1982-01-01,329.0
Ghana,GHA,1983-01-01,353.0
Ghana,GHA,1984-01-01,450.0
Ghana,GHA,1985-01-01,357.0
Ghana,GHA,1986-01-01,359.0
Ghana,GHA,1987-01-01,386.0
Ghana,GHA,1988-01-01,427.0
Ghana,GHA,1989-01-01,330.0
Ghana,GHA,1990-01-01,360.0
Ghana,GHA,1991-01-01,410.0
Ghana,GHA,1992-01-01,430.0
Ghana,GHA,1993-01-01,465.0
Ghana,GHA,1994-01-01,500.0
Ghana,GHA,1995-01-01,550.0
Ghana,GHA,1996-01-01,550.0
Ghana,GHA,1997-01-01,400.0
Ghana,GHA,1998-01-01,1800.0
Ghana,GHA,1999-01-01,2900.0
Ghana,GHA,2000-01-01,5000.0
Ghana,GHA,2001-01-01,6000.0
Ghana,GHA,2002-01-01,6000.0
Ghana,GHA,2003-01-01,938.0
Ghana,GHA,2004-01-01,950.0
Ghana,GHA,2005-01-01,1154.0
Ghana,GHA,2006-01-01,2270.0
Ghana,GHA,2007-01-01,3820.0
Ghana,GHA,2008-01-01,5594.0
Ghana,GHA,2009-01-01,7154.0
Ghana,GHA,2010-01-01,10200.0
Ghana,GHA,2011-01-01,19092.0
Ghana,GHA,2012-01-01,27450.0
Ghana,GHA,2013-01-01,32513.0
Ghana,GHA,2014-01-01,38545.0
Ghana,GHA,2015-01-01,44610.0
Ghana,GHA,2016-01-01,52480.0
Ghana,GHA,2017-01-01,57415.0
Ghana,GHA,2018-01-01,76630.0
Greece,GRC,1960-01-01,330.0
Greece,GRC,1961-01-01,290.0
Greece,GRC,1962-01-01,390.0
Greece,GRC,1963-01-01,450.0
Greece,GRC,1964-01-01,530.0
Greece,GRC,1965-01-01,620.0
Greece,GRC,1966-01-01,630.0
Greece,GRC,1967-01-01,800.0
Greece,GRC,1968-01-01,860.0
Greece,GRC,1969-01-01,950.0
Greece,GRC,1970-01-01,1040.0
Greece,GRC,1971-01-01,975.0
Greece,GRC,1972-01-01,1080.0
Greece,GRC,1973-01-01,1230.0
Greece,GRC,1974-01-01,1400.0
Greece,GRC,1975-01-01,1520.0
Greece,GRC,1976-01-01,1612.0
Greece,GRC,1977-01-01,1704.0
Greece,GRC,1978-01-01,1826.0
Greece,GRC,1979-01-01,1872.0
Greece,GRC,1980-01-01,1963.0
Greece,GRC,1981-01-01,2065.0
Greece,GRC,1982-01-01,2110.0
Greece,GRC,1983-01-01,2260.0
Greece,GRC,1984-01-01,2542.0
Greece,GRC,1985-01-01,2377.0
Greece,GRC,1986-01-01,2296.0
Greece,GRC,1987-01-01,2741.0
Greece,GRC,1988-01-01,4087.0
Greece,GRC,1989-01-01,4737.0
Greece,GRC,1990-01-01,9523.0
Greece,GRC,1991-01-01,12615.0
Greece,GRC,1992-01-01,20306.0
Greece,GRC,1993-01-01,32578.0
Greece,GRC,1994-01-01,33182.0
Greece,GRC,1995-01-01,32644.0
Greece,GRC,1996-01-01,39852.0
Greece,GRC,1997-01-01,48838.0
Greece,GRC,1998-01-01,59926.0
Greece,GRC,1999-01-01,84274.0
Greece,GRC,2000-01-01,95418.0
Greece,GRC,2001-01-01,97512.0
Greece,GRC,2002-01-01,87928.0
Greece,GRC,2003-01-01,101434.0
Greece,GRC,2004-01-01,97143.0
Greece,GRC,2005-01-01,106208.0
Greece,GRC,2006-01-01,113384.0
Greece,GRC,2007-01-01,113297.0
Greece,GRC,2008-01-01,115068.0
Greece,GRC,2009-01-01,122011.0
Greece,GRC,2010-01-01,121244.0
Greece,GRC,2011-01-01,110809.1016
Greece,GRC,2012-01-01,110973.4688
Greece,GRC,2013-01-01,113999.8516
Greece,GRC,2014-01-01,104663.0
Greece,GRC,2015-01-01,107161.7969
Greece,GRC,2016-01-01,123707.1016
Greece,GRC,2017-01-01,125524.7031
Greece,GRC,2018-01-01,132392.2031
Grenada,GRD,1984-01-01,0.0
Grenada,GRD,1985-01-01,0.0
Grenada,GRD,1986-01-01,0.0
Grenada,GRD,1987-01-01,0.0
Grenada,GRD,1988-01-01,0.0
Grenada,GRD,1989-01-01,0.0
Grenada,GRD,1990-01-01,0.0
Grenada,GRD,1991-01-01,0.0
Grenada,GRD,1992-01-01,0.0
Grenada,GRD,1993-01-01,0.0
Grenada,GRD,1994-01-01,0.0
Grenada,GRD,1995-01-01,0.0
Grenada,GRD,1996-01-01,0.0
Grenada,GRD,1997-01-01,0.0
Grenada,GRD,1998-01-01,0.0
Grenada,GRD,1999-01-01,1.0
Grenada,GRD,2000-01-01,4.0
Grenada,GRD,2001-01-01,0.0
Grenada,GRD,2015-01-01,1.399999976
Grenada,GRD,2016-01-01,22.10000038
Grenada,GRD,2017-01-01,18.0
Grenada,GRD,2018-01-01,20.0
Guam,GUM,1970-01-01,0.0
Guam,GUM,1971-01-01,0.0
Guam,GUM,1972-01-01,0.0
Guam,GUM,1973-01-01,0.0
Guam,GUM,1974-01-01,0.0
Guam,GUM,1975-01-01,0.0
Guam,GUM,1976-01-01,0.0
Guam,GUM,1977-01-01,0.0
Guam,GUM,1978-01-01,0.0
Guam,GUM,1979-01-01,2.0
Guam,GUM,1980-01-01,4.0
Guam,GUM,1981-01-01,11.0
Guam,GUM,1982-01-01,45.0
Guam,GUM,1983-01-01,37.0
Guam,GUM,1984-01-01,47.0
Guam,GUM,1985-01-01,85.0
Guam,GUM,1986-01-01,142.0
Guam,GUM,1987-01-01,180.0
Guam,GUM,1988-01-01,198.0
Guam,GUM,1989-01-01,210.0
Guam,GUM,1990-01-01,212.0
Guam,GUM,1991-01-01,176.0
Guam,GUM,1992-01-01,187.0
Guam,GUM,1993-01-01,211.0
Guam,GUM,1994-01-01,215.0
Guam,GUM,1995-01-01,216.0
Guam,GUM,1996-01-01,220.0
Guam,GUM,1997-01-01,220.0
Guam,GUM,1998-01-01,220.0
Guam,GUM,1999-01-01,230.0
Guam,GUM,2000-01-01,232.0
Guam,GUM,2001-01-01,232.0
Guam,GUM,2002-01-01,233.0
Guam,GUM,2003-01-01,160.0
Guam,GUM,2004-01-01,160.0
Guam,GUM,2005-01-01,160.0
Guam,GUM,2006-01-01,162.0
Guam,GUM,2007-01-01,162.0
Guam,GUM,2008-01-01,162.0
Guam,GUM,2009-01-01,140.5
Guam,GUM,2010-01-01,129.0
Guam,GUM,2011-01-01,111.0
Guam,GUM,2012-01-01,111.0
Guam,GUM,2013-01-01,110.0
Guam,GUM,2014-01-01,110.0
Guam,GUM,2015-01-01,110.0
Guam,GUM,2016-01-01,110.0
Guam,GUM,2017-01-01,110.0
Guam,GUM,2018-01-01,110.0
Guatemala,GTM,1981-01-01,8.0
Guatemala,GTM,1982-01-01,9.0
Guatemala,GTM,1983-01-01,12.0
Guatemala,GTM,1984-01-01,61.0
Guatemala,GTM,1985-01-01,459.0
Guatemala,GTM,1986-01-01,528.0
Guatemala,GTM,1987-01-01,651.0
Guatemala,GTM,1988-01-01,920.0
Guatemala,GTM,1989-01-01,713.0
Guatemala,GTM,1990-01-01,904.0
Guatemala,GTM,1991-01-01,831.0
Guatemala,GTM,1992-01-01,1235.0
Guatemala,GTM,1993-01-01,3286.0
Guatemala,GTM,1994-01-01,4393.0
Guatemala,GTM,1995-01-01,3675.0
Guatemala,GTM,1996-01-01,3421.0
Guatemala,GTM,1997-01-01,4407.0
Guatemala,GTM,1998-01-01,3124.0
Guatemala,GTM,1999-01-01,4850.0
Guatemala,GTM,2000-01-01,3963.0
Guatemala,GTM,2001-01-01,5100.0
Guatemala,GTM,2002-01-01,7978.0
Guatemala,GTM,2003-01-01,6346.0
Guatemala,GTM,2004-01-01,4908.0
Guatemala,GTM,2005-01-01,9008.0
Guatemala,GTM,2006-01-01,16293.0
Guatemala,GTM,2007-01-01,16400.0
Guatemala,GTM,2008-01-01,18727.0
Guatemala,GTM,2009-01-01,16623.0
Guatemala,GTM,2010-01-01,22792.23047
Guatemala,GTM,2011-01-01,21468.0
Guatemala,GTM,2012-01-01,17743.0
Guatemala,GTM,2013-01-01,19762.0
Guatemala,GTM,2014-01-01,21395.0
Guatemala,GTM,2015-01-01,22247.59961
Guatemala,GTM,2016-01-01,23448.90039
Guatemala,GTM,2017-01-01,26360.0
